Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
PP.DCE,polypropylene,9:00:00,8835,8847,8825,8847,456.06,10320,539660
PP.DCE,polypropylene,9:01:00,8847,8877,8846,8877,794.47,17924,543678
PP.DCE,polypropylene,9:02:00,8878,8881,8868,8869,393.59,8870,546064
PP.DCE,polypropylene,9:03:00,8867,8897,8867,8887,736.6,16576,551850
PP.DCE,polypropylene,9:04:00,8887,8887,8873,8886,472.5,10640,554048
PP.DCE,polypropylene,9:05:00,8885,8889,8876,8883,246.96,5560,554682
PP.DCE,polypropylene,9:06:00,8882,8892,8880,8890,252.15,5674,555718
PP.DCE,polypropylene,9:07:00,8890,8894,8882,8892,303.49,6828,557442
PP.DCE,polypropylene,9:08:00,8891,8892,8878,8880,228.29,5140,557444
PP.DCE,polypropylene,9:09:00,8880,8880,8863,8875,367.87,8294,557680
PP.DCE,polypropylene,9:10:00,8875,8883,8874,8881,176.94,3986,558522
PP.DCE,polypropylene,9:11:00,8880,8882,8867,8870,173.55,3912,558712
PP.DCE,polypropylene,9:12:00,8870,8878,8865,8877,127.56,2876,559138
PP.DCE,polypropylene,9:13:00,8875,8876,8871,8875,92.82,2092,559726
PP.DCE,polypropylene,9:14:00,8876,8882,8874,8879,122.44,2758,559748
PP.DCE,polypropylene,9:15:00,8878,8883,8878,8881,115.01,2590,560396
PP.DCE,polypropylene,9:16:00,8881,8881,8866,8868,185.19,4174,561108
PP.DCE,polypropylene,9:17:00,8867,8872,8856,8859,309.4,6982,560024
PP.DCE,polypropylene,9:18:00,8860,8867,8856,8861,211.22,4768,560136
PP.DCE,polypropylene,9:19:00,8861,8861,8853,8855,208.11,4700,560188
PP.DCE,polypropylene,9:20:00,8855,8858,8846,8854,278.13,6284,560072
PP.DCE,polypropylene,9:21:00,8856,8857,8850,8851,150.43,3398,560224
PP.DCE,polypropylene,9:22:00,8851,8855,8850,8854,97.45,2202,560628
PP.DCE,polypropylene,9:23:00,8854,8860,8850,8860,104.21,2354,560152
PP.DCE,polypropylene,9:24:00,8860,8860,8854,8858,129.59,2926,560284
PP.DCE,polypropylene,9:25:00,8858,8860,8853,8854,111.42,2516,559862
PP.DCE,polypropylene,9:26:00,8856,8859,8854,8857,64.12,1448,559778
PP.DCE,polypropylene,9:27:00,8858,8862,8858,8861,85.33,1926,559320
PP.DCE,polypropylene,9:28:00,8861,8863,8858,8860,79.57,1796,559708
PP.DCE,polypropylene,9:29:00,8861,8861,8851,8852,96.43,2178,559894
PP.DCE,polypropylene,9:30:00,8853,8853,8835,8837,321.45,7272,557880
PP.DCE,polypropylene,9:31:00,8836,8837,8828,8830,298.62,6762,557296
PP.DCE,polypropylene,9:32:00,8831,8837,8830,8830,136.66,3094,557236
PP.DCE,polypropylene,9:33:00,8830,8830,8813,8815,419.28,9508,555546
PP.DCE,polypropylene,9:34:00,8814,8822,8809,8819,259.34,5884,555286
PP.DCE,polypropylene,9:35:00,8819,8832,8818,8832,165.88,3760,555310
PP.DCE,polypropylene,9:36:00,8832,8837,8827,8830,167.54,3794,555064
PP.DCE,polypropylene,9:37:00,8830,8835,8828,8830,63.77,1444,555132
PP.DCE,polypropylene,9:38:00,8832,8842,8827,8837,138.89,3144,554968
PP.DCE,polypropylene,9:39:00,8837,8837,8827,8827,69.24,1568,555042
PP.DCE,polypropylene,9:40:00,8829,8836,8829,8835,64.12,1452,554832
PP.DCE,polypropylene,9:41:00,8835,8836,8831,8835,64.48,1460,554728
PP.DCE,polypropylene,9:42:00,8835,8842,8833,8836,102.25,2314,554614
PP.DCE,polypropylene,9:43:00,8838,8838,8824,8827,120.88,2738,554724
PP.DCE,polypropylene,9:44:00,8827,8829,8821,8823,86.48,1960,554822
PP.DCE,polypropylene,9:45:00,8823,8829,8822,8829,45.19,1024,554756
PP.DCE,polypropylene,9:46:00,8828,8833,8827,8828,55.1,1248,554668
PP.DCE,polypropylene,9:47:00,8827,8834,8827,8828,50.33,1140,554776
PP.DCE,polypropylene,9:48:00,8828,8829,8825,8828,35.66,808,554570
PP.DCE,polypropylene,9:49:00,8828,8830,8823,8827,36.54,828,554510
PP.DCE,polypropylene,9:50:00,8828,8829,8823,8826,52.43,1188,554264
PP.DCE,polypropylene,9:51:00,8826,8827,8820,8820,43.67,990,554230
PP.DCE,polypropylene,9:52:00,8820,8828,8819,8828,56.38,1278,554312
PP.DCE,polypropylene,9:53:00,8829,8829,8823,8826,44.04,998,554468
PP.DCE,polypropylene,9:54:00,8826,8833,8824,8829,73.11,1656,554278
PP.DCE,polypropylene,9:55:00,8829,8830,8817,8818,116.82,2648,554260
PP.DCE,polypropylene,9:56:00,8818,8820,8813,8815,110.55,2508,554376
PP.DCE,polypropylene,9:57:00,8815,8816,8793,8793,550.93,12518,551848
PP.DCE,polypropylene,9:58:00,8794,8796,8782,8785,588.4,13390,548884
PP.DCE,polypropylene,9:59:00,8785,8787,8777,8778,431.55,9828,547188
PP.DCE,polypropylene,10:00:00,8779,8779,8754,8763,948.69,21646,541484
PP.DCE,polypropylene,10:01:00,8762,8774,8760,8767,393.74,8982,540422
PP.DCE,polypropylene,10:02:00,8767,8778,8767,8769,240.28,5478,539856
PP.DCE,polypropylene,10:03:00,8770,8778,8765,8776,237.75,5420,539932
PP.DCE,polypropylene,10:04:00,8775,8781,8773,8775,189.14,4310,539490
