Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
L.DCE,Plastic,9:00:00,8170,8185,8165,8185,370.15,9054,605158
L.DCE,Plastic,9:01:00,8180,8195,8180,8190,426.32,10412,607296
L.DCE,Plastic,9:02:00,8195,8195,8180,8185,255.46,6240,607102
L.DCE,Plastic,9:03:00,8185,8195,8180,8185,566.07,13822,608992
L.DCE,Plastic,9:04:00,8190,8190,8170,8180,341.55,8354,609982
L.DCE,Plastic,9:05:00,8185,8185,8175,8180,87.3,2134,610152
L.DCE,Plastic,9:06:00,8185,8185,8180,8180,96.41,2356,610620
L.DCE,Plastic,9:07:00,8180,8190,8180,8190,167.53,4094,610514
L.DCE,Plastic,9:08:00,8190,8190,8175,8175,173.9,4252,610522
L.DCE,Plastic,9:09:00,8175,8180,8160,8165,343.85,8422,610666
L.DCE,Plastic,9:10:00,8165,8175,8160,8170,131.28,3214,610910
L.DCE,Plastic,9:11:00,8170,8175,8160,8165,85.18,2086,611172
L.DCE,Plastic,9:12:00,8160,8165,8160,8165,78.52,1924,610644
L.DCE,Plastic,9:13:00,8165,8170,8165,8170,88.84,2176,610444
L.DCE,Plastic,9:14:00,8165,8170,8165,8170,122.3,2994,608822
L.DCE,Plastic,9:15:00,8165,8175,8165,8175,32.77,802,608848
L.DCE,Plastic,9:16:00,8170,8175,8155,8160,146.74,3594,608318
L.DCE,Plastic,9:17:00,8160,8165,8130,8130,591.23,14514,606164
L.DCE,Plastic,9:18:00,8135,8140,8125,8130,402.56,9902,605046
L.DCE,Plastic,9:19:00,8135,8135,8125,8125,128.11,3152,604116
L.DCE,Plastic,9:20:00,8125,8135,8120,8130,369.39,9090,604498
L.DCE,Plastic,9:21:00,8130,8140,8130,8130,145.03,3566,604516
L.DCE,Plastic,9:22:00,8130,8135,8130,8135,30.9,760,604392
L.DCE,Plastic,9:23:00,8130,8135,8120,8130,168.81,4154,603234
L.DCE,Plastic,9:24:00,8135,8135,8130,8135,116.04,2854,603872
L.DCE,Plastic,9:25:00,8130,8135,8125,8125,44.39,1092,603782
L.DCE,Plastic,9:26:00,8125,8135,8125,8135,46.1,1134,603864
L.DCE,Plastic,9:27:00,8135,8135,8130,8135,27.41,674,604038
L.DCE,Plastic,9:28:00,8135,8135,8130,8135,84,2066,603914
L.DCE,Plastic,9:29:00,8130,8130,8125,8130,24.06,592,603852
L.DCE,Plastic,9:30:00,8125,8130,8105,8105,351.78,8668,602690
L.DCE,Plastic,9:31:00,8110,8115,8105,8110,222.42,5484,601274
L.DCE,Plastic,9:32:00,8110,8115,8105,8110,130.96,3230,601176
L.DCE,Plastic,9:33:00,8105,8110,8095,8100,251.5,6208,601514
L.DCE,Plastic,9:34:00,8100,8105,8095,8100,156.77,3870,600052
L.DCE,Plastic,9:35:00,8100,8115,8100,8115,172.63,4258,601270
L.DCE,Plastic,9:36:00,8115,8125,8110,8120,210.07,5176,601614
L.DCE,Plastic,9:37:00,8120,8120,8115,8115,4.14,102,601602
L.DCE,Plastic,9:38:00,8115,8120,8110,8120,98.13,2418,601410
L.DCE,Plastic,9:39:00,8120,8120,8110,8110,66.95,1650,601392
L.DCE,Plastic,9:40:00,8115,8120,8110,8120,70.76,1744,601440
L.DCE,Plastic,9:41:00,8120,8120,8115,8120,53.65,1322,600996
L.DCE,Plastic,9:42:00,8120,8125,8115,8125,123.1,3032,600908
L.DCE,Plastic,9:43:00,8120,8125,8110,8115,151.35,3730,600730
L.DCE,Plastic,9:44:00,8110,8115,8110,8110,73.11,1802,600914
L.DCE,Plastic,9:45:00,8115,8120,8115,8120,20.78,512,600826
L.DCE,Plastic,9:46:00,8120,8120,8115,8115,48.72,1200,600824
