Code,Contract ,Date,Open,High,Low,Close,Turnover,Volume,Positions
C.DCE,Corn,9:00:00,1937,1940,1936,1940,389.1,20074,916518
C.DCE,Corn,9:01:00,1939,1943,1939,1940,323.44,16664,920122
C.DCE,Corn,9:02:00,1940,1942,1939,1939,131.84,6794,917776
C.DCE,Corn,9:03:00,1940,1940,1938,1939,112.04,5778,917364
C.DCE,Corn,9:04:00,1939,1940,1938,1939,94.12,4854,917696
C.DCE,Corn,9:05:00,1940,1940,1939,1940,22.19,1144,917952
C.DCE,Corn,9:06:00,1940,1940,1938,1939,101.08,5212,919608
C.DCE,Corn,9:07:00,1939,1940,1938,1940,24.74,1276,919230
C.DCE,Corn,9:08:00,1939,1940,1938,1938,50.3,2594,919042
C.DCE,Corn,9:09:00,1938,1939,1936,1937,122.4,6318,921698
C.DCE,Corn,9:10:00,1937,1939,1937,1938,102.75,5302,921124
C.DCE,Corn,9:11:00,1937,1939,1937,1938,102.48,5288,916968
C.DCE,Corn,9:12:00,1937,1939,1937,1938,42.25,2180,916678
C.DCE,Corn,9:13:00,1938,1939,1938,1939,16.21,836,916286
C.DCE,Corn,9:14:00,1939,1939,1937,1938,77.21,3984,916974
C.DCE,Corn,9:15:00,1938,1938,1937,1938,6.86,354,917136
C.DCE,Corn,9:16:00,1938,1939,1937,1939,45.97,2372,916454
C.DCE,Corn,9:17:00,1938,1939,1937,1937,40,2064,915930
C.DCE,Corn,9:18:00,1937,1939,1937,1938,42.33,2184,916036
C.DCE,Corn,9:19:00,1937,1938,1937,1938,96.86,4998,915008
C.DCE,Corn,9:20:00,1938,1938,1937,1938,31.19,1610,915838
C.DCE,Corn,9:21:00,1937,1938,1937,1938,41.97,2166,915892
C.DCE,Corn,9:22:00,1938,1938,1937,1937,36.47,1882,915600
C.DCE,Corn,9:23:00,1938,1938,1937,1938,4.73,244,915608
C.DCE,Corn,9:24:00,1938,1938,1937,1937,26.74,1380,915252
C.DCE,Corn,9:25:00,1937,1938,1937,1938,1.71,88,915266
C.DCE,Corn,9:26:00,1937,1939,1937,1938,108.92,5620,916370
C.DCE,Corn,9:27:00,1938,1939,1938,1938,43.57,2248,916030
C.DCE,Corn,9:28:00,1938,1938,1937,1938,21.98,1134,916170
C.DCE,Corn,9:29:00,1938,1938,1937,1938,3.95,204,916236
C.DCE,Corn,9:30:00,1938,1938,1937,1938,6.51,336,916266
C.DCE,Corn,9:31:00,1938,1938,1937,1938,3.84,198,916308
C.DCE,Corn,9:32:00,1938,1939,1937,1939,18.76,968,916716
C.DCE,Corn,9:33:00,1938,1939,1938,1939,1.2,62,916714
C.DCE,Corn,9:34:00,1939,1939,1938,1939,8.61,444,916442
C.DCE,Corn,9:35:00,1938,1939,1938,1939,2.48,128,916356
C.DCE,Corn,9:36:00,1939,1939,1938,1939,0.74,38,916334
C.DCE,Corn,9:37:00,1938,1939,1937,1937,49.3,2544,915168
C.DCE,Corn,9:38:00,1938,1938,1937,1938,0.74,38,915162
C.DCE,Corn,9:39:00,1938,1938,1937,1938,2.91,150,915210
C.DCE,Corn,9:40:00,1938,1938,1937,1938,7.91,408,915182
C.DCE,Corn,9:41:00,1938,1938,1937,1938,66.16,3414,915420
C.DCE,Corn,9:42:00,1938,1938,1937,1938,4.81,248,915300
C.DCE,Corn,9:43:00,1938,1938,1937,1937,2.91,150,915332
C.DCE,Corn,9:44:00,1937,1938,1937,1938,2.87,148,915234
C.DCE,Corn,9:45:00,1937,1938,1937,1937,2.29,118,915248
C.DCE,Corn,9:46:00,1938,1938,1937,1937,14.57,752,915126
C.DCE,Corn,9:47:00,1937,1938,1935,1936,148.23,7654,918502
C.DCE,Corn,9:48:00,1936,1936,1935,1936,56.53,2920,918788
C.DCE,Corn,9:49:00,1936,1937,1935,1936,69.23,3576,918038
C.DCE,Corn,9:50:00,1936,1937,1935,1935,13.01,672,918306
C.DCE,Corn,9:51:00,1935,1936,1935,1935,9.99,516,918506
C.DCE,Corn,9:52:00,1936,1936,1935,1935,9.29,480,918602
C.DCE,Corn,9:53:00,1935,1936,1935,1936,4.03,208,918686
C.DCE,Corn,9:54:00,1935,1936,1935,1936,1.08,56,918674
C.DCE,Corn,9:55:00,1935,1937,1935,1937,35.66,1842,917480
C.DCE,Corn,9:56:00,1936,1937,1936,1936,0.97,50,917456
C.DCE,Corn,9:57:00,1937,1937,1936,1936,1.36,70,917446
C.DCE,Corn,9:58:00,1936,1937,1936,1937,8.71,450,917378
C.DCE,Corn,9:59:00,1937,1937,1936,1936,10.23,528,917594
C.DCE,Corn,10:00:00,1937,1938,1936,1937,111.92,5778,917164
C.DCE,Corn,10:01:00,1937,1937,1936,1937,5.23,270,917192
C.DCE,Corn,10:02:00,1937,1937,1936,1936,10.84,560,917450
C.DCE,Corn,10:03:00,1937,1937,1936,1937,0.46,24,917454
C.DCE,Corn,10:04:00,1937,1937,1936,1936,2.01,104,917452
C.DCE,Corn,10:05:00,1936,1937,1936,1937,22.47,1160,917166
C.DCE,Corn,10:06:00,1937,1938,1936,1937,23.01,1188,916200
C.DCE,Corn,10:07:00,1937,1938,1936,1937,45.44,2346,917066
C.DCE,Corn,10:08:00,1938,1938,1937,1937,12.59,650,916716
C.DCE,Corn,10:09:00,1937,1938,1937,1938,3.06,158,916768
C.DCE,Corn,10:10:00,1937,1938,1937,1938,5.89,304,916626
C.DCE,Corn,10:11:00,1938,1938,1937,1938,4.11,212,916626
C.DCE,Corn,10:12:00,1937,1938,1937,1938,1.32,68,916604
C.DCE,Corn,10:13:00,1937,1938,1937,1937,3.88,200,916508
C.DCE,Corn,10:14:00,1938,1938,1937,1938,5.5,284,916346
C.DCE,Corn,10:30:00,1938,1938,1936,1936,29.52,1524,916158
C.DCE,Corn,10:31:00,1937,1937,1936,1937,9.95,514,915854
C.DCE,Corn,10:32:00,1937,1937,1936,1937,2.09,108,915778
C.DCE,Corn,10:33:00,1937,1938,1936,1937,34.44,1778,916456
C.DCE,Corn,10:34:00,1938,1938,1937,1938,2.67,138,916574
C.DCE,Corn,10:35:00,1937,1938,1936,1936,21.11,1090,916732
C.DCE,Corn,10:36:00,1936,1936,1936,1936,1.7,88,916688
C.DCE,Corn,10:37:00,1936,1937,1936,1936,1.05,54,916718
C.DCE,Corn,10:38:00,1936,1937,1936,1936,5.96,308,916646
C.DCE,Corn,10:39:00,1937,1937,1936,1936,2.67,138,916624
C.DCE,Corn,10:40:00,1937,1937,1936,1936,2.25,116,916688
C.DCE,Corn,10:41:00,1937,1937,1936,1937,7.86,406,916818
C.DCE,Corn,10:42:00,1937,1937,1936,1937,0.97,50,916852
C.DCE,Corn,10:43:00,1936,1937,1936,1936,6.16,318,917070
C.DCE,Corn,10:44:00,1937,1937,1936,1936,5.62,290,917050
C.DCE,Corn,10:45:00,1936,1937,1936,1936,3.29,170,917062
C.DCE,Corn,10:46:00,1937,1937,1935,1935,40.73,2104,917420
C.DCE,Corn,10:47:00,1935,1936,1935,1936,12.47,644,917740
C.DCE,Corn,10:48:00,1936,1937,1935,1937,33.42,1726,917080
C.DCE,Corn,10:49:00,1936,1937,1936,1937,1.51,78,917062
C.DCE,Corn,10:50:00,1936,1937,1936,1936,2.09,108,916990
C.DCE,Corn,10:51:00,1936,1937,1936,1936,4.26,220,917066
C.DCE,Corn,10:52:00,1936,1937,1936,1937,0.85,44,917054
C.DCE,Corn,10:53:00,1936,1937,1936,1936,0.66,34,917064
C.DCE,Corn,10:54:00,1937,1937,1936,1936,0.5,26,917044
C.DCE,Corn,10:55:00,1937,1937,1937,1937,1.08,56,917044
C.DCE,Corn,10:56:00,1936,1937,1936,1936,1.39,72,917082
C.DCE,Corn,10:57:00,1936,1937,1936,1936,1.08,56,917112
C.DCE,Corn,10:58:00,1936,1937,1936,1937,1.16,60,917142
C.DCE,Corn,10:59:00,1936,1937,1936,1936,1.16,60,917154
C.DCE,Corn,11:00:00,1937,1937,1936,1936,1.28,66,917124
C.DCE,Corn,11:01:00,1936,1937,1936,1936,8.83,456,917088
C.DCE,Corn,11:02:00,1936,1937,1936,1936,2.59,134,916980
C.DCE,Corn,11:03:00,1936,1937,1936,1936,1.08,56,916958
C.DCE,Corn,11:04:00,1937,1937,1936,1936,2.01,104,916954
C.DCE,Corn,11:05:00,1937,1937,1936,1936,6.62,342,916800
C.DCE,Corn,11:06:00,1937,1937,1936,1937,0.58,30,916820
C.DCE,Corn,11:07:00,1937,1937,1937,1937,0.23,12,916826
C.DCE,Corn,11:08:00,1936,1937,1936,1937,2.87,148,916808
C.DCE,Corn,11:09:00,1936,1937,1936,1936,2.94,152,916802
C.DCE,Corn,11:10:00,1937,1937,1936,1936,5.62,290,916574
C.DCE,Corn,11:11:00,1936,1937,1936,1936,1.28,66,916560
C.DCE,Corn,11:12:00,1936,1937,1936,1937,0.58,30,916540
C.DCE,Corn,11:13:00,1936,1937,1935,1935,16.92,874,916152
C.DCE,Corn,11:14:00,1936,1936,1935,1935,2.59,134,916182
C.DCE,Corn,11:15:00,1935,1936,1935,1935,5.5,284,916226
C.DCE,Corn,11:16:00,1936,1937,1935,1936,46.08,2380,916584
C.DCE,Corn,11:17:00,1936,1937,1936,1936,2.13,110,916532
C.DCE,Corn,11:18:00,1936,1937,1936,1936,9.45,488,916672
C.DCE,Corn,11:19:00,1936,1936,1935,1936,11.04,570,916638
C.DCE,Corn,11:20:00,1936,1936,1935,1936,0.85,44,916676
C.DCE,Corn,11:21:00,1936,1936,1936,1936,2.87,148,916658
C.DCE,Corn,11:22:00,1936,1936,1936,1936,0.19,10,916658
C.DCE,Corn,11:23:00,1936,1936,1936,1936,0.27,14,916650
C.DCE,Corn,11:24:00,1936,1936,1935,1936,17.04,880,917072
C.DCE,Corn,11:25:00,1936,1937,1936,1937,1.47,76,917074
C.DCE,Corn,11:26:00,1936,1937,1936,1937,32.5,1678,916068
C.DCE,Corn,11:27:00,1937,1938,1937,1938,16.23,838,916240
C.DCE,Corn,11:28:00,1937,1937,1936,1937,20.88,1078,917110
C.DCE,Corn,11:29:00,1936,1938,1936,1937,35.56,1836,917124
C.DCE,Corn,13:30:00,1937,1938,1937,1937,7.95,410,917108
C.DCE,Corn,13:31:00,1937,1938,1937,1938,3.64,188,917000
C.DCE,Corn,13:32:00,1938,1938,1937,1938,5.15,266,916820
C.DCE,Corn,13:33:00,1938,1938,1937,1937,23.13,1194,917290
