Code,Contracts,Date,Open,High,Low,Close,Turnover,Volume,Positions
JM.DCE,Coking coal,9:00:00,1369,1371.5,1368.5,1371.5,134.43,1636,178018
JM.DCE,Coking coal,9:01:00,1371,1373.5,1370,1372.5,127.58,1550,177764
JM.DCE,Coking coal,9:02:00,1372.5,1374,1372.5,1374,97.88,1188,177796
JM.DCE,Coking coal,9:03:00,1373.5,1375.5,1373,1373,212.58,2578,177116
JM.DCE,Coking coal,9:04:00,1373,1374.5,1372.5,1374,70.87,860,177174
JM.DCE,Coking coal,9:05:00,1374.5,1375.5,1373,1373.5,99.45,1206,177356
JM.DCE,Coking coal,9:06:00,1373.5,1374.5,1372.5,1373.5,69.23,840,177720
JM.DCE,Coking coal,9:07:00,1373.5,1374.5,1373.5,1373.5,45.01,546,177850
JM.DCE,Coking coal,9:08:00,1374,1374,1372.5,1374,35.76,434,178002
JM.DCE,Coking coal,9:09:00,1373.5,1373.5,1372.5,1373,37.73,458,178106
JM.DCE,Coking coal,9:10:00,1373,1373.5,1370.5,1370.5,129.56,1574,178534
JM.DCE,Coking coal,9:11:00,1371,1371.5,1370,1370.5,68.58,834,178750
JM.DCE,Coking coal,9:12:00,1370,1371,1369.5,1371,74.98,912,179096
JM.DCE,Coking coal,9:13:00,1371,1372,1370,1371,38.83,472,179158
JM.DCE,Coking coal,9:14:00,1371,1371.5,1370.5,1371,44.58,542,179238
JM.DCE,Coking coal,9:15:00,1371.5,1371.5,1370.5,1370.5,21.06,256,179268
JM.DCE,Coking coal,9:16:00,1370.5,1370.5,1369,1369.5,37.31,454,179288
JM.DCE,Coking coal,9:17:00,1369.5,1370,1369,1369.5,35.17,428,179252
JM.DCE,Coking coal,9:18:00,1369,1370.5,1369,1370,32.55,396,179450
JM.DCE,Coking coal,9:19:00,1370,1370.5,1370,1370,16.93,206,179528
JM.DCE,Coking coal,9:20:00,1370.5,1370.5,1369.5,1370,47.51,578,179656
JM.DCE,Coking coal,9:21:00,1370,1371,1369.5,1371,38.48,468,179910
JM.DCE,Coking coal,9:22:00,1370.5,1371.5,1370.5,1370.5,20.07,244,179980
JM.DCE,Coking coal,9:23:00,1370.5,1371,1370,1370.5,19.57,238,180096
JM.DCE,Coking coal,9:24:00,1370.5,1371,1370.5,1370.5,7.4,90,180108
JM.DCE,Coking coal,9:25:00,1371,1371.5,1371,1371.5,9.71,118,180072
JM.DCE,Coking coal,9:26:00,1371.5,1372.5,1371,1372.5,59.43,722,180306
JM.DCE,Coking coal,9:27:00,1372.5,1373,1372,1372.5,19.93,242,180366
JM.DCE,Coking coal,9:28:00,1372.5,1372.5,1372,1372,17.62,214,180348
JM.DCE,Coking coal,9:29:00,1372,1372,1371,1371.5,25.84,314,180516
JM.DCE,Coking coal,9:30:00,1371.5,1372,1371,1371,22.71,276,180396
JM.DCE,Coking coal,9:31:00,1371.5,1372,1371.5,1371.5,25.52,310,180362
JM.DCE,Coking coal,9:32:00,1371.5,1372,1370.5,1370.5,40.97,498,180550
JM.DCE,Coking coal,9:33:00,1370.5,1371,1369.5,1370,48.67,592,180742
JM.DCE,Coking coal,9:34:00,1369.5,1371,1369.5,1371,17.26,210,180766
JM.DCE,Coking coal,9:35:00,1371,1372.5,1371,1372.5,15.31,186,180762
JM.DCE,Coking coal,9:36:00,1372,1373,1372,1372,57.64,700,180836
JM.DCE,Coking coal,9:37:00,1372,1372.5,1372,1372.5,23.38,284,180936
JM.DCE,Coking coal,9:38:00,1372.5,1372.5,1372,1372.5,15.32,186,180980
JM.DCE,Coking coal,9:39:00,1372.5,1373,1371.5,1372,19.27,234,180966
JM.DCE,Coking coal,9:40:00,1371.5,1372.5,1371.5,1372.5,41.65,506,180834
JM.DCE,Coking coal,9:41:00,1372,1372.5,1371.5,1372,14.49,176,180860
JM.DCE,Coking coal,9:42:00,1371.5,1373.5,1371.5,1372.5,84.5,1026,180918
JM.DCE,Coking coal,9:43:00,1372,1373.5,1372,1373.5,31.14,378,180710
JM.DCE,Coking coal,9:44:00,1373,1374,1373,1374,42.53,516,180460
JM.DCE,Coking coal,9:45:00,1373.5,1374.5,1373.5,1374,65.96,800,180226
JM.DCE,Coking coal,9:46:00,1374,1375,1373.5,1373.5,56.57,686,179912
JM.DCE,Coking coal,9:47:00,1373.5,1374.5,1373,1373.5,12.53,152,179922
JM.DCE,Coking coal,9:48:00,1373.5,1374,1372.5,1373.5,18.95,230,179896
JM.DCE,Coking coal,9:49:00,1374,1374,1371,1372.5,96,1166,180332
JM.DCE,Coking coal,9:50:00,1372,1373.5,1372,1373.5,32.45,394,180258
JM.DCE,Coking coal,9:51:00,1373.5,1374,1372.5,1373.5,52.73,640,180256
JM.DCE,Coking coal,9:52:00,1373.5,1374,1373,1373.5,9.56,116,180258
JM.DCE,Coking coal,9:53:00,1374,1374,1373,1373,11.86,144,180280
JM.DCE,Coking coal,9:54:00,1373.5,1373.5,1373,1373,8.07,98,180308
JM.DCE,Coking coal,9:55:00,1373,1373.5,1372,1372.5,19.77,240,180306
JM.DCE,Coking coal,9:56:00,1372.5,1372.5,1371.5,1372,21.57,262,180238
JM.DCE,Coking coal,9:57:00,1371.5,1372,1371,1371.5,12.84,156,180218
JM.DCE,Coking coal,9:58:00,1371.5,1372,1371,1371.5,9.38,114,180210
JM.DCE,Coking coal,9:59:00,1371.5,1372,1371,1371.5,10.86,132,180182
JM.DCE,Coking coal,10:00:00,1371.5,1372.5,1370.5,1372,45.26,550,180152
JM.DCE,Coking coal,10:01:00,1372.5,1373.5,1372.5,1373,41.85,508,179974
JM.DCE,Coking coal,10:02:00,1373,1373.5,1373,1373,12.2,148,179990
JM.DCE,Coking coal,10:03:00,1373,1374,1373,1374,13.52,164,179960
JM.DCE,Coking coal,10:04:00,1374,1374,1373.5,1374,26.87,326,179874
JM.DCE,Coking coal,10:05:00,1374,1374.5,1373,1374.5,35.61,432,179958
JM.DCE,Coking coal,10:06:00,1374,1374.5,1373.5,1374,26.22,318,179992
JM.DCE,Coking coal,10:07:00,1374.5,1374.5,1373.5,1374,22.42,272,180006
JM.DCE,Coking coal,10:08:00,1374,1374,1373,1373.5,19.28,234,180118
JM.DCE,Coking coal,10:09:00,1373,1374,1373,1374,7.91,96,180108
JM.DCE,Coking coal,10:10:00,1373.5,1374,1373.5,1373.5,9.23,112,180116
JM.DCE,Coking coal,10:11:00,1374,1374.5,1373.5,1373.5,38.26,464,180156
JM.DCE,Coking coal,10:12:00,1373.5,1374,1373.5,1373.5,4.62,56,180136
JM.DCE,Coking coal,10:13:00,1374,1374.5,1374,1374,10.55,128,180098
JM.DCE,Coking coal,10:14:00,1374,1374.5,1374,1374.5,28.2,342,180070
JM.DCE,Coking coal,10:30:00,1374.5,1375,1374,1374.5,32.16,390,180038
JM.DCE,Coking coal,10:31:00,1374,1375,1374,1375,10.56,128,180020
JM.DCE,Coking coal,10:32:00,1374.5,1375,1374.5,1375,21.12,256,180060
JM.DCE,Coking coal,10:33:00,1374.5,1375,1374,1374.5,60.87,738,179980
JM.DCE,Coking coal,10:34:00,1374.5,1375.5,1374.5,1375.5,91.08,1104,180008
JM.DCE,Coking coal,10:35:00,1376,1377,1375.5,1376.5,139.24,1686,180096
JM.DCE,Coking coal,10:36:00,1376.5,1377,1376,1376,42.78,518,180314
JM.DCE,Coking coal,10:37:00,1375.5,1376.5,1375,1376,50.52,612,180438
JM.DCE,Coking coal,10:38:00,1376.5,1377,1376,1376.5,49.89,604,180258
JM.DCE,Coking coal,10:39:00,1376.5,1377.5,1376.5,1377.5,34.04,412,180298
JM.DCE,Coking coal,10:40:00,1377,1377.5,1376,1376.5,47.25,572,180254
JM.DCE,Coking coal,10:41:00,1376.5,1377,1376,1376,25.76,312,180206
JM.DCE,Coking coal,10:42:00,1376,1377,1375.5,1375.5,50.04,606,180070
JM.DCE,Coking coal,10:43:00,1376,1376.5,1376,1376,21.63,262,180200
JM.DCE,Coking coal,10:44:00,1376,1377,1375.5,1375.5,34.35,416,180286
JM.DCE,Coking coal,10:45:00,1375.5,1376,1375.5,1375.5,12.38,150,180258
JM.DCE,Coking coal,10:46:00,1375.5,1376.5,1375.5,1376.5,18.99,230,180248
JM.DCE,Coking coal,10:47:00,1376,1376.5,1375.5,1375.5,20.31,246,180190
JM.DCE,Coking coal,10:48:00,1375.5,1375.5,1374.5,1374.5,22.28,270,180084
JM.DCE,Coking coal,10:49:00,1374.5,1376,1374.5,1375,47.69,578,180252
JM.DCE,Coking coal,10:50:00,1375,1376,1375,1375.5,16.34,198,180326
JM.DCE,Coking coal,10:51:00,1375,1376,1375,1375,12.38,150,180352
JM.DCE,Coking coal,10:52:00,1375,1376,1374.5,1376,22.94,278,180360
JM.DCE,Coking coal,10:53:00,1375.5,1376,1375,1375,10.23,124,180364
JM.DCE,Coking coal,10:54:00,1374.5,1375.5,1374.5,1375,33.17,402,180396
JM.DCE,Coking coal,10:55:00,1375.5,1375.5,1374,1375.5,32.83,398,180376
JM.DCE,Coking coal,10:56:00,1375.5,1375.5,1375,1375,20.3,246,180396
JM.DCE,Coking coal,10:57:00,1374.5,1375,1374.5,1374.5,7.75,94,180374
JM.DCE,Coking coal,10:58:00,1374.5,1375,1374.5,1374.5,9.73,118,180414
JM.DCE,Coking coal,10:59:00,1374.5,1375,1374,1374.5,14.35,174,180360
JM.DCE,Coking coal,11:00:00,1375,1376,1374.5,1376,23.44,284,180342
JM.DCE,Coking coal,11:01:00,1376,1377,1376,1376,71.19,862,180538
JM.DCE,Coking coal,11:02:00,1376,1377,1376,1377,22.14,268,180544
JM.DCE,Coking coal,11:03:00,1376.5,1377.5,1376,1377,62.28,754,180672
JM.DCE,Coking coal,11:04:00,1377,1378.5,1377,1377.5,88.13,1066,180208
JM.DCE,Coking coal,11:05:00,1377.5,1378,1376.5,1376.5,37.19,450,180330
JM.DCE,Coking coal,11:06:00,1377,1377.5,1376.5,1377.5,18.84,228,180382
JM.DCE,Coking coal,11:07:00,1377.5,1378,1376.5,1376.5,27.77,336,180466
JM.DCE,Coking coal,11:08:00,1377,1377,1376.5,1376.5,5.62,68,180482
JM.DCE,Coking coal,11:09:00,1376.5,1377,1376,1376,7.27,88,180510
JM.DCE,Coking coal,11:10:00,1376.5,1377.5,1376.5,1376.5,28.26,342,180638
JM.DCE,Coking coal,11:11:00,1377,1377.5,1376.5,1377,14.87,180,180696
JM.DCE,Coking coal,11:12:00,1376.5,1377,1376,1376,9.75,118,180720
JM.DCE,Coking coal,11:13:00,1376.5,1376.5,1376,1376.5,7.76,94,180746
JM.DCE,Coking coal,11:14:00,1376,1377,1376,1376.5,22.3,270,180798
JM.DCE,Coking coal,11:15:00,1376.5,1376.5,1376,1376.5,8.42,102,180798
JM.DCE,Coking coal,11:16:00,1376.5,1377,1376,1376.5,24.94,302,180914
JM.DCE,Coking coal,11:17:00,1376.5,1377,1376,1376.5,13.05,158,180966
JM.DCE,Coking coal,11:18:00,1376.5,1377,1376.5,1377,10.24,124,181020
JM.DCE,Coking coal,11:19:00,1376.5,1377,1376.5,1376.5,27.43,332,181060
JM.DCE,Coking coal,11:20:00,1376.5,1377,1376.5,1376.5,4.96,60,181082
JM.DCE,Coking coal,11:21:00,1377,1377,1376,1376.5,12.88,156,181092
JM.DCE,Coking coal,11:22:00,1376.5,1376.5,1375.5,1376,19.65,238,181178
JM.DCE,Coking coal,11:23:00,1376,1377,1376,1376.5,8.75,106,181208
JM.DCE,Coking coal,11:24:00,1376.5,1376.5,1376,1376,6.11,74,181242
