Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
I.DCE,Iron ore,9:00:00,833.5,835.5,829,835,5513.84,66336,1440530
I.DCE,Iron ore,9:01:00,835,838.5,835,838,3364.51,40206,1435474
I.DCE,Iron ore,9:02:00,837.5,837.5,835.5,836,1064.2,12718,1433502
I.DCE,Iron ore,9:03:00,835.5,836.5,835,836,1371.05,16410,1433816
I.DCE,Iron ore,9:04:00,835.5,836,835,835,687.87,8236,1432066
I.DCE,Iron ore,9:05:00,835.5,836,834.5,835.5,546.72,6546,1430546
I.DCE,Iron ore,9:06:00,835,835.5,834,834,842.77,10096,1427920
I.DCE,Iron ore,9:07:00,834,835,834,834.5,492.14,5898,1428238
I.DCE,Iron ore,9:08:00,834.5,835,833.5,835,869.06,10418,1431774
I.DCE,Iron ore,9:09:00,835,835,833.5,833.5,796.23,9546,1431784
I.DCE,Iron ore,9:10:00,834,834,832.5,833.5,599.26,7190,1431698
I.DCE,Iron ore,9:11:00,833.5,834.5,833,833.5,713.82,8560,1431178
I.DCE,Iron ore,9:12:00,833,833.5,831.5,832,841.69,10110,1428622
I.DCE,Iron ore,9:13:00,831.5,833.5,831.5,833,545.99,6560,1427876
I.DCE,Iron ore,9:14:00,833.5,833.5,832,832,396.79,4764,1425784
I.DCE,Iron ore,9:15:00,832,833.5,832,833,498.27,5984,1424042
I.DCE,Iron ore,9:16:00,833,833,830.5,830.5,621.65,7476,1424188
I.DCE,Iron ore,9:17:00,831,831.5,828.5,829,1428.26,17208,1422040
I.DCE,Iron ore,9:18:00,829,830.5,829,830.5,839.99,10122,1421068
I.DCE,Iron ore,9:19:00,830,830.5,828.5,828.5,696.7,8402,1420628
I.DCE,Iron ore,9:20:00,828.5,829.5,827.5,829,1258,15190,1419294
I.DCE,Iron ore,9:21:00,829,831,829,830.5,530.98,6396,1418112
I.DCE,Iron ore,9:22:00,830.5,832.5,830,832,922.88,11100,1416494
I.DCE,Iron ore,9:23:00,832,833.5,831,832.5,776.22,9326,1416426
I.DCE,Iron ore,9:24:00,833,833.5,832.5,833,431.17,5176,1416028
I.DCE,Iron ore,9:25:00,833,833.5,832.5,833,347.26,4168,1416362
I.DCE,Iron ore,9:26:00,833.5,835,833,835,977.39,11712,1416778
I.DCE,Iron ore,9:27:00,835,835.5,834.5,835,1041.11,12468,1419798
I.DCE,Iron ore,9:28:00,835,835.5,834.5,835,277.19,3320,1421024
I.DCE,Iron ore,9:29:00,835,836.5,835,836.5,740.83,8862,1421028
I.DCE,Iron ore,9:30:00,836,836.5,835.5,836,509.23,6090,1420010
I.DCE,Iron ore,9:31:00,836,836.5,835,835.5,311.87,3732,1420006
I.DCE,Iron ore,9:32:00,835.5,836,835,835,443.41,5308,1420930
I.DCE,Iron ore,9:33:00,835.5,835.5,835,835,190.08,2276,1421294
I.DCE,Iron ore,9:34:00,835.5,835.5,835,835.5,309.18,3702,1422972
I.DCE,Iron ore,9:35:00,835.5,838.5,835,838.5,1112.47,13286,1421582
I.DCE,Iron ore,9:36:00,838.5,841.5,838.5,840.5,2411.54,28708,1415630
I.DCE,Iron ore,9:37:00,840,842.5,840,842,1744.77,20742,1418044
I.DCE,Iron ore,9:38:00,841.5,841.5,840,840.5,955.04,11360,1421186
I.DCE,Iron ore,9:39:00,841,841,839.5,840,875.08,10418,1421558
I.DCE,Iron ore,9:40:00,839.5,840.5,839.5,840,367.28,4372,1422456
I.DCE,Iron ore,9:41:00,840,842.5,840,842.5,1052.93,12512,1425248
I.DCE,Iron ore,9:42:00,842,847.5,842,846.5,4062.47,48052,1418956
I.DCE,Iron ore,9:43:00,847,847.5,845.5,846.5,1767.9,20886,1423114
I.DCE,Iron ore,9:44:00,847,848.5,846.5,848,2138.6,25226,1426314
I.DCE,Iron ore,9:45:00,847.5,848,846.5,848,1204.84,14218,1428080
I.DCE,Iron ore,9:46:00,847.5,848,845.5,845.5,1028.92,12150,1428934
I.DCE,Iron ore,9:47:00,846,846.5,845.5,845.5,649,7672,1428266
I.DCE,Iron ore,9:48:00,846,846.5,845.5,846.5,466.07,5510,1429024
I.DCE,Iron ore,9:49:00,846.5,847,846,846,620.78,7332,1428548
I.DCE,Iron ore,9:50:00,846,846,845.5,845.5,530.08,6268,1428346
I.DCE,Iron ore,9:51:00,845.5,846,844,845,1406.49,16646,1431392
I.DCE,Iron ore,9:52:00,845,846.5,844.5,846,513.18,6070,1431626
I.DCE,Iron ore,9:53:00,845.5,846,845,845.5,167.41,1980,1431734
I.DCE,Iron ore,9:54:00,845.5,845.5,844,844.5,329.22,3898,1432254
I.DCE,Iron ore,9:55:00,844.5,845,842.5,843,977.55,11592,1431370
I.DCE,Iron ore,9:56:00,842.5,844,842.5,844,662.37,7856,1429824
I.DCE,Iron ore,9:57:00,844,844,842.5,842.5,454.25,5388,1430180
I.DCE,Iron ore,9:58:00,842.5,843,842,843,398.34,4728,1430312
I.DCE,Iron ore,9:59:00,843,843.5,842.5,843,266.36,3160,1430224
I.DCE,Iron ore,10:00:00,843,843,842,842.5,338.72,4020,1430682
I.DCE,Iron ore,10:01:00,842.5,845,842.5,844.5,631.48,7482,1429946
I.DCE,Iron ore,10:02:00,844.5,845,844,845,204.54,2422,1429940
I.DCE,Iron ore,10:03:00,845,846,844.5,846,483.48,5718,1429968
I.DCE,Iron ore,10:04:00,845.5,846.5,845.5,846,391.56,4628,1430082
I.DCE,Iron ore,10:05:00,845.5,847,845.5,847,508.96,6012,1430798
I.DCE,Iron ore,10:06:00,847,847,845.5,845.5,286.22,3382,1431518
I.DCE,Iron ore,10:07:00,845.5,847.5,845.5,847,376.4,4446,1431978
I.DCE,Iron ore,10:08:00,847,847,846,846,362.26,4280,1433114
I.DCE,Iron ore,10:09:00,846,846.5,845.5,845.5,107.1,1266,1433312
I.DCE,Iron ore,10:10:00,845.5,846,845,845.5,259.11,3066,1433378
I.DCE,Iron ore,10:11:00,845,845.5,845,845,64.74,766,1433632
