Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
P.DCE,Palm oil,9:00:00,4242,4252,4240,4248,569.69,13416,676528
P.DCE,Palm oil,9:01:00,4250,4252,4248,4248,258.62,6086,674458
P.DCE,Palm oil,9:02:00,4248,4250,4242,4242,181.87,4284,672942
P.DCE,Palm oil,9:03:00,4242,4248,4242,4248,115.06,2710,672656
P.DCE,Palm oil,9:04:00,4248,4250,4246,4248,257.81,6068,671726
P.DCE,Palm oil,9:05:00,4248,4248,4246,4246,103.14,2428,670498
P.DCE,Palm oil,9:06:00,4248,4248,4246,4248,48.59,1144,669986
P.DCE,Palm oil,9:07:00,4248,4252,4246,4252,178.3,4196,668698
P.DCE,Palm oil,9:08:00,4252,4252,4248,4250,59.58,1402,668220
P.DCE,Palm oil,9:09:00,4248,4248,4246,4246,63.03,1484,668356
P.DCE,Palm oil,9:10:00,4246,4250,4246,4250,203.51,4790,667076
P.DCE,Palm oil,9:11:00,4248,4250,4248,4250,33.99,800,666668
P.DCE,Palm oil,9:12:00,4250,4250,4248,4250,9.26,218,666616
P.DCE,Palm oil,9:13:00,4248,4250,4246,4248,44.43,1046,666370
P.DCE,Palm oil,9:14:00,4248,4250,4248,4250,20.4,480,666312
P.DCE,Palm oil,9:15:00,4248,4250,4248,4250,12.75,300,666192
P.DCE,Palm oil,9:16:00,4248,4250,4248,4250,6.97,164,666180
P.DCE,Palm oil,9:17:00,4250,4250,4246,4248,48.34,1138,665872
P.DCE,Palm oil,9:18:00,4248,4248,4246,4248,34.92,822,665836
P.DCE,Palm oil,9:19:00,4246,4248,4246,4248,8.58,202,665830
P.DCE,Palm oil,9:20:00,4246,4250,4246,4248,22.35,526,665984
P.DCE,Palm oil,9:21:00,4250,4250,4248,4248,16.74,394,666060
P.DCE,Palm oil,9:22:00,4248,4252,4248,4252,58.56,1378,665770
P.DCE,Palm oil,9:23:00,4250,4258,4250,4256,265.11,6232,665610
P.DCE,Palm oil,9:24:00,4256,4260,4254,4258,296.71,6968,666168
P.DCE,Palm oil,9:25:00,4258,4268,4258,4262,598.37,14036,665268
P.DCE,Palm oil,9:26:00,4264,4266,4260,4262,135.98,3190,665386
P.DCE,Palm oil,9:27:00,4262,4262,4258,4260,169.57,3980,665584
P.DCE,Palm oil,9:28:00,4260,4262,4254,4256,196.46,4614,665882
P.DCE,Palm oil,9:29:00,4256,4258,4256,4256,116.65,2740,665956
P.DCE,Palm oil,9:30:00,4258,4258,4256,4258,66.93,1572,666130
P.DCE,Palm oil,9:31:00,4258,4258,4254,4256,111.82,2628,666006
P.DCE,Palm oil,9:32:00,4256,4258,4254,4258,32.01,752,665656
P.DCE,Palm oil,9:33:00,4256,4258,4256,4256,22.73,534,665732
P.DCE,Palm oil,9:34:00,4256,4258,4256,4256,16.68,392,665656
