Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
Y.DCE,Soybean oil,9:00:00,5412,5424,5412,5422,741.61,13688,703124
Y.DCE,Soybean oil,9:01:00,5422,5424,5416,5418,207.03,3820,702516
Y.DCE,Soybean oil,9:02:00,5416,5420,5414,5414,144.2,2662,702678
Y.DCE,Soybean oil,9:03:00,5414,5418,5414,5414,133.86,2472,702274
Y.DCE,Soybean oil,9:04:00,5414,5424,5414,5420,175.02,3230,702142
Y.DCE,Soybean oil,9:05:00,5422,5422,5418,5418,71.54,1320,701974
Y.DCE,Soybean oil,9:06:00,5418,5420,5416,5416,50.6,934,701920
Y.DCE,Soybean oil,9:07:00,5416,5424,5416,5424,95.07,1754,701472
Y.DCE,Soybean oil,9:08:00,5424,5424,5420,5422,27.87,514,701330
Y.DCE,Soybean oil,9:09:00,5422,5422,5420,5420,48.47,894,701372
Y.DCE,Soybean oil,9:10:00,5422,5426,5420,5424,191.13,3524,701748
Y.DCE,Soybean oil,9:11:00,5426,5426,5424,5424,40.04,738,701654
Y.DCE,Soybean oil,9:12:00,5424,5426,5424,5426,12.26,226,701618
Y.DCE,Soybean oil,9:13:00,5426,5426,5424,5424,49.36,910,701662
Y.DCE,Soybean oil,9:14:00,5424,5426,5422,5424,22.78,420,701464
Y.DCE,Soybean oil,9:15:00,5422,5424,5422,5424,6.07,112,701466
Y.DCE,Soybean oil,9:16:00,5422,5424,5422,5422,4.23,78,701474
Y.DCE,Soybean oil,9:17:00,5424,5424,5420,5422,114.62,2114,702204
Y.DCE,Soybean oil,9:18:00,5422,5424,5420,5422,74.06,1366,701960
Y.DCE,Soybean oil,9:19:00,5422,5422,5420,5422,20.61,380,701780
Y.DCE,Soybean oil,9:20:00,5422,5428,5422,5426,56.31,1038,701968
Y.DCE,Soybean oil,9:21:00,5426,5428,5424,5426,49.92,920,701954
Y.DCE,Soybean oil,9:22:00,5428,5432,5428,5432,134.88,2484,702138
Y.DCE,Soybean oil,9:23:00,5434,5442,5432,5440,505.32,9292,704418
Y.DCE,Soybean oil,9:24:00,5440,5448,5438,5448,418.47,7686,706150
Y.DCE,Soybean oil,9:25:00,5450,5470,5450,5466,1788.89,32762,707578
Y.DCE,Soybean oil,9:26:00,5468,5474,5464,5466,864.92,15814,708004
Y.DCE,Soybean oil,9:27:00,5468,5468,5458,5460,563.22,10314,706802
Y.DCE,Soybean oil,9:28:00,5460,5460,5440,5442,814.84,14954,703588
Y.DCE,Soybean oil,9:29:00,5440,5448,5440,5448,396.2,7276,701652
Y.DCE,Soybean oil,9:30:00,5446,5448,5446,5448,116.13,2132,702032
Y.DCE,Soybean oil,9:31:00,5448,5448,5442,5448,269.07,4942,701658
