Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
EG.DCE,Ethylene glycol,9:00:00,4482,4483,4475,4483,251.16,5606,452466
EG.DCE,Ethylene glycol,9:01:00,4483,4484,4477,4483,109.31,2440,452740
EG.DCE,Ethylene glycol,9:02:00,4483,4483,4477,4478,58.69,1310,452916
EG.DCE,Ethylene glycol,9:03:00,4478,4484,4476,4484,113.18,2526,452884
EG.DCE,Ethylene glycol,9:04:00,4484,4486,4482,4486,94.25,2102,453038
EG.DCE,Ethylene glycol,9:05:00,4486,4494,4486,4493,198.2,4414,453136
EG.DCE,Ethylene glycol,9:06:00,4492,4495,4490,4494,171.08,3808,453506
EG.DCE,Ethylene glycol,9:07:00,4493,4495,4488,4491,137.19,3054,453766
EG.DCE,Ethylene glycol,9:08:00,4490,4491,4488,4490,55.67,1240,454066
EG.DCE,Ethylene glycol,9:09:00,4490,4491,4482,4487,138.07,3078,453718
EG.DCE,Ethylene glycol,9:10:00,4488,4493,4488,4490,75.08,1672,453908
EG.DCE,Ethylene glycol,9:11:00,4491,4491,4486,4487,56.56,1260,454184
EG.DCE,Ethylene glycol,9:12:00,4486,4487,4484,4487,61.36,1368,454032
EG.DCE,Ethylene glycol,9:13:00,4487,4491,4486,4491,42.01,936,454110
EG.DCE,Ethylene glycol,9:14:00,4491,4494,4490,4492,86.88,1934,454278
EG.DCE,Ethylene glycol,9:15:00,4492,4493,4490,4491,79.05,1760,454496
EG.DCE,Ethylene glycol,9:16:00,4491,4492,4488,4488,44.18,984,454622
EG.DCE,Ethylene glycol,9:17:00,4487,4488,4481,4481,103.06,2298,454662
EG.DCE,Ethylene glycol,9:18:00,4481,4485,4481,4484,76.22,1700,454456
EG.DCE,Ethylene glycol,9:19:00,4484,4487,4484,4487,66.74,1488,454466
EG.DCE,Ethylene glycol,9:20:00,4485,4488,4484,4486,31.49,702,454404
EG.DCE,Ethylene glycol,9:21:00,4487,4487,4484,4486,25.21,562,454416
EG.DCE,Ethylene glycol,9:22:00,4485,4487,4483,4486,55.43,1236,454540
EG.DCE,Ethylene glycol,9:23:00,4487,4490,4485,4490,45.23,1008,454326
EG.DCE,Ethylene glycol,9:24:00,4489,4492,4488,4492,57.65,1284,454460
EG.DCE,Ethylene glycol,9:25:00,4491,4491,4487,4488,60.52,1348,454660
EG.DCE,Ethylene glycol,9:26:00,4488,4490,4486,4488,48.11,1072,454790
EG.DCE,Ethylene glycol,9:27:00,4488,4490,4487,4488,64.01,1426,454776
EG.DCE,Ethylene glycol,9:28:00,4489,4490,4485,4486,67.4,1502,455286
EG.DCE,Ethylene glycol,9:29:00,4486,4487,4484,4485,22.43,500,455280
EG.DCE,Ethylene glycol,9:30:00,4485,4485,4478,4478,162.74,3632,455256
EG.DCE,Ethylene glycol,9:31:00,4479,4482,4476,4481,101.93,2276,454906
EG.DCE,Ethylene glycol,9:32:00,4482,4484,4479,4480,34.87,778,454908
EG.DCE,Ethylene glycol,9:33:00,4479,4480,4473,4473,105.73,2362,455008
EG.DCE,Ethylene glycol,9:34:00,4473,4477,4472,4475,94.85,2120,455278
EG.DCE,Ethylene glycol,9:35:00,4475,4478,4474,4476,67.94,1518,455312
EG.DCE,Ethylene glycol,9:36:00,4476,4480,4475,4480,38.14,852,455560
EG.DCE,Ethylene glycol,9:37:00,4480,4480,4477,4478,43.53,972,455632
EG.DCE,Ethylene glycol,9:38:00,4477,4479,4477,4479,17.64,394,455790
EG.DCE,Ethylene glycol,9:39:00,4479,4481,4477,4477,40.4,902,455434
EG.DCE,Ethylene glycol,9:40:00,4477,4479,4477,4478,23.64,528,455380
EG.DCE,Ethylene glycol,9:41:00,4478,4480,4478,4479,18.36,410,455512
EG.DCE,Ethylene glycol,9:42:00,4479,4481,4478,4480,29.75,664,455736
EG.DCE,Ethylene glycol,9:43:00,4479,4480,4474,4475,84.33,1884,456212
EG.DCE,Ethylene glycol,9:44:00,4475,4476,4474,4476,32.22,720,456172
EG.DCE,Ethylene glycol,9:45:00,4475,4478,4475,4478,29.9,668,456300
EG.DCE,Ethylene glycol,9:46:00,4478,4478,4476,4477,12.98,290,456338
EG.DCE,Ethylene glycol,9:47:00,4476,4478,4476,4477,9.04,202,456396
EG.DCE,Ethylene glycol,9:48:00,4477,4477,4474,4475,51.02,1140,456542
EG.DCE,Ethylene glycol,9:49:00,4476,4477,4475,4475,14.14,316,456600
EG.DCE,Ethylene glycol,9:50:00,4475,4479,4473,4478,57.82,1292,456648
EG.DCE,Ethylene glycol,9:51:00,4478,4478,4473,4475,29.09,650,456764
EG.DCE,Ethylene glycol,9:52:00,4476,4479,4476,4478,19.97,446,456738
EG.DCE,Ethylene glycol,9:53:00,4478,4481,4476,4479,41.02,916,456878
EG.DCE,Ethylene glycol,9:54:00,4479,4481,4478,4480,16.4,366,456824
EG.DCE,Ethylene glycol,9:55:00,4479,4480,4475,4476,23.91,534,457010
EG.DCE,Ethylene glycol,9:56:00,4476,4476,4471,4471,83.75,1872,457078
EG.DCE,Ethylene glycol,9:57:00,4472,4473,4464,4471,328.2,7346,457032
EG.DCE,Ethylene glycol,9:58:00,4470,4471,4465,4470,122.94,2752,457122
EG.DCE,Ethylene glycol,9:59:00,4469,4469,4464,4465,128.83,2884,457816
EG.DCE,Ethylene glycol,10:00:00,4465,4466,4460,4463,294.33,6596,457804
EG.DCE,Ethylene glycol,10:01:00,4464,4471,4463,4469,98.9,2214,457808
EG.DCE,Ethylene glycol,10:02:00,4469,4469,4467,4468,35.47,794,457816
EG.DCE,Ethylene glycol,10:03:00,4469,4473,4466,4472,60.43,1352,457794
